Date,Open,High,Low,Close,Volume
2020-07-13,24.37,24.51,23.855,24.18,65375349
2020-07-14,23.8903,24.145,23.45,24.14,60487283
2020-07-15,24.76,24.87,24.28,24.6258,50896961
2020-07-16,23.75,24.22,23.54,23.9299,71691010
2020-07-17,23.88,23.975,23.2,23.215,62566792
2020-07-20,23.19,23.7,23.11,23.59,57357023
2020-07-21,23.71,24.48,23.69,24.43,67741389
2020-07-22,24.24,24.33,23.965,24.31,48533132
2020-07-23,24.52,24.64,24.11,24.54,51663397
2020-07-24,24.73,24.75,24.27,24.37,39338037
2020-07-27,24.22,24.27,23.875,24.135,43975976
2020-07-28,24.13,24.56,24.075,24.37,71051584
2020-07-29,24.36,25.29,24.19,25.27,134295202
2020-07-30,24.72,24.95,24.345,24.84,113307633
2020-07-31,24.93,24.95,24.46,24.88,109025699
2020-08-03,25.03,25.31,24.69,24.99,98234196
2020-08-04,24.96,25.06,24.86,25.01,72212141
2020-08-05,25.32,25.59,25.25,25.39,94899571
2020-08-06,25.45,25.665,25.28,25.47,80945601
2020-08-07,25.34,26.1911,25.26,26.105804,112165239
2020-08-10,26.31,26.81,26.21,26.57,115549554
2020-08-11,27.28,27.75,26.78,26.9162,152393987
2020-08-12,27.48,27.57,26.41,26.73,116737192
2020-08-13,26.49,26.67,26.14,26.35,53089909
2020-08-14,26.06,26.6601,25.92,26.47,47303317
2020-08-17,26.31,26.41,25.84,25.905,95156884
2020-08-18,25.87,25.985,25.46,25.53,84474732
2020-08-19,25.66,26.08,25.39,25.5,111521654
2020-08-20,25.16,25.325,25.02,25.1,89798387
2020-08-21,24.98,25.43,24.9,24.99,108411597
2020-08-24,25.335,25.7,25.33,25.69,79910251
2020-08-25,26.04,26.19,25.73,26,104255793
2020-08-26,25.94,25.94,25.54,25.56,71466378
2020-08-27,25.49,26.22,25.44,26.05,98992274
2020-08-28,26.4,26.47,25.99,26.295,85922056
2020-08-31,26.09,26.14,25.69,25.72,85863344
2020-09-01,25.58,25.9,25.4,25.72,81087669
2020-09-02,25.53,26.1579,25.485,26.01,100681242
2020-09-03,26.2,26.62,25.46,25.6524,154986057
2020-09-04,26.26,26.76,25.8,26.53,188280956
2020-09-08,26.16,26.32,25.39,25.47,135327503
2020-09-09,25.64,25.72,25.23,25.515,91515902
2020-09-10,25.79,25.87,25.08,25.1381,92260698
2020-09-11,25.22,25.58,25.09,25.5,85224885
2020-09-14,25.67,25.99,25.54,25.74,85366093
2020-09-15,25.77,25.825,25.19,25.2799,57521554
2020-09-16,25.29,25.91,25.05,25.61,53949106
2020-09-17,25.13,25.4816,25.1,25.35,35203354
2020-09-18,25.15,25.58,25.1,25.1901,51184763
2020-09-21,24.57,24.78,24.03,24.48,65390532
2020-09-22,24.27,24.595,23.81,23.9399,53594995
2020-09-23,24.1,24.26,23.26,23.27,45454933
2020-09-24,23.38,23.82,22.95,23.35,44609138
2020-09-25,23.28,23.55,23.13,23.49,38247403
2020-09-28,23.88,24.31,23.79,24.1,38386715
2020-09-29,23.98,23.99,23.525,23.77,77679778
2020-09-30,23.78,24.32,23.77,24.08,85557752
2020-10-01,24.27,24.41,23.863,24.1,68568487
2020-10-02,23.58,24.431,23.57,24.21,83317362
2020-10-05,24.52,24.71,24.38,24.62,73659853
2020-10-06,24.92,25.19,24.28,24.36,108322801
2020-10-07,24.63,25.11,24.6,24.86,75992002
2020-10-08,24.95,25.3,24.81,25.24,81255008
2020-10-09,25.34,25.49,25.04,25.35,76667316
2020-10-12,25.3,25.83,25.24,25.68,76692103
2020-10-13,25.475,25.56,24.84,24.93,104647444
2020-10-14,24.35,24.59,23.59,23.62,231703084
2020-10-15,23.59,24.2,23.48,24.15,119445325
2020-10-16,24.2,24.35,23.94,24.24,88756708
2020-10-19,24.3,24.32,23.69,23.73,80558393
2020-10-20,23.89,24.48,23.88,24.14,108474074
2020-10-21,24.22,24.34,24.01,24.04,58262316
2020-10-22,24.05,24.91,24,24.875,94196438
2020-10-23,25.24,25.26,24.712,24.91,85802614
2020-10-26,24.47,24.58,24.15,24.53,108547814
2020-10-27,24.29,24.39,23.81,23.85,93337278
2020-10-28,23.41,23.66,23.12,23.48,130154920
2020-10-29,23.36,23.75,23.12,23.54,88391440
2020-10-30,23.49,23.84,23.24,23.7,92606676
2020-11-02,23.89,24.26,23.47,24.08,99924210
2020-11-03,24.58,24.94,24.51,24.69,113303013
2020-11-04,23.89,24.14,23.265,23.69,161386801
2020-11-05,23.9,24.7879,23.855,24.6001,133564634
2020-11-06,24.93,24.96,24.23,24.32,94659439
